Frame Number,Timecode,adaptive_ratio (w=2),content_val,delta_edges,delta_hue,delta_lum,delta_sat
56,00:00:01.833,0.0,0.0,0.0,0.0,0.0,0.0
57,00:00:01.867,4.0,0.0038791232638888886,0.0,0.009955512152777778,0.0009765625,0.0007052951388888889
58,00:00:01.900,4.0,0.0038791232638888886,0.0,0.009955512152777778,0.0009765625,0.0007052951388888889
59,00:00:01.933,0.0,0.0,0.0,0.0,0.0,0.0
60,00:00:01.967,0.0,0.0,0.0,0.0,0.0,0.0
61,00:00:02.000,0.0,0.0,0.0,0.0,0.0,0.0
62,00:00:02.033,0.0,0.0,0.0,0.0,0.0,0.0
63,00:00:02.067,0.0,0.0,0.0,0.0,0.0,0.0
64,00:00:02.100,0.0,0.0,0.0,0.0,0.0,0.0
65,00:00:02.133,0.0,0.0,0.0,0.0,0.0,0.0
66,00:00:02.167,0.0,0.0,0.0,0.0,0.0,0.0
67,00:00:02.200,0.0,0.0,0.0,0.0,0.0,0.0
68,00:00:02.233,0.0,0.0,0.0,0.0,0.0,0.0
69,00:00:02.267,0.0,0.0,0.0,0.0,0.0,0.0
70,00:00:02.300,0.0,0.0,0.0,0.0,0.0,0.0
71,00:00:02.333,0.0,0.0,0.0,0.0,0.0,0.0
72,00:00:02.367,0.0,0.0,0.0,0.0,0.0,0.0
73,00:00:02.400,0.0,0.0,0.0,0.0,0.0,0.0
74,00:00:02.433,0.0,0.0,0.0,0.0,0.0,0.0
75,00:00:02.467,0.0,0.0,0.0,0.0,0.0,0.0
76,00:00:02.500,0.0,0.0,0.0,0.0,0.0,0.0
77,00:00:02.533,0.0,0.0,0.0,0.0,0.0,0.0
78,00:00:02.567,0.0,0.0,0.0,0.0,0.0,0.0
79,00:00:02.600,0.0,0.0,0.0,0.0,0.0,0.0
80,00:00:02.633,0.0,0.0,0.0,0.0,0.0,0.0
81,00:00:02.667,0.0,0.0,0.0,0.0,0.0,0.0
82,00:00:02.700,0.0,0.0,0.0,0.0,0.0,0.0
83,00:00:02.733,0.0,0.0,0.0,0.0,0.0,0.0
84,00:00:02.767,0.0,0.0,0.0,0.0,0.0,0.0
85,00:00:02.800,0.0,0.0,0.0,0.0,0.0,0.0
86,00:00:02.833,0.0,0.0,0.0,0.0,0.0,0.0
87,00:00:02.867,0.0,0.0,0.0,0.0,0.0,0.0
88,00:00:02.900,0.0,0.0,0.0,0.0,0.0,0.0
89,00:00:02.933,0.0,0.0,0.0,0.0,0.0,0.0
90,00:00:02.967,0.0,0.0,0.0,0.0,0.0,0.0
91,00:00:03.000,0.0,0.0,0.0,0.0,0.0,0.0
92,00:00:03.033,0.0,0.0,0.0,0.0,0.0,0.0
93,00:00:03.067,0.0,0.0,0.0,0.0,0.0,0.0
94,00:00:03.100,0.0,0.0,0.0,0.0,0.0,0.0
95,00:00:03.133,0.0,0.0,0.0,0.0,0.0,0.0
96,00:00:03.167,0.0,0.0,0.0,0.0,0.0,0.0
97,00:00:03.200,0.0,0.0,0.0,0.0,0.0,0.0
98,00:00:03.233,0.0,0.0,0.0,0.0,0.0,0.0
99,00:00:03.267,0.0,0.0,0.0,0.0,0.0,0.0
100,00:00:03.300,0.0,0.0,0.0,0.0,0.0,0.0
101,00:00:03.333,0.0,0.0,0.0,0.0,0.0,0.0
102,00:00:03.367,0.0,0.0,0.0,0.0,0.0,0.0
103,00:00:03.400,0.0,0.0,0.0,0.0,0.0,0.0
104,00:00:03.433,0.0,0.0,0.0,0.0,0.0,0.0
105,00:00:03.467,0.0,0.0,0.0,0.0,0.0,0.0
106,00:00:03.500,0.0,0.0,0.0,0.0,0.0,0.0
107,00:00:03.533,0.0,0.0,0.0,0.0,0.0,0.0
108,00:00:03.567,0.0,0.0,0.0,0.0,0.0,0.0
109,00:00:03.600,0.0,0.0,0.0,0.0,0.0,0.0
110,00:00:03.633,0.0,0.0,0.0,0.0,0.0,0.0
111,00:00:03.667,0.0,0.0,0.0,0.0,0.0,0.0
112,00:00:03.700,0.0,0.0,0.0,0.0,0.0,0.0
113,00:00:03.733,0.0,0.0,0.0,0.0,0.0,0.0
114,00:00:03.767,0.0,0.0,0.0,0.0,0.0,0.0
115,00:00:03.800,0.0,0.0,0.0,0.0,0.0,0.0
116,00:00:03.833,0.0,0.0,0.0,0.0,0.0,0.0
117,00:00:03.867,4.0,0.0006419994212962963,0.0,0.0009765625,0.00048828125,0.0004611545138888889
118,00:00:03.900,4.0,0.0006419994212962963,0.0,0.0009765625,0.00048828125,0.0004611545138888889
119,00:00:03.933,0.0,0.0,0.0,0.0,0.0,0.0
120,00:00:03.967,0.0,0.0,0.0,0.0,0.0,0.0
121,00:00:04.000,0.0,0.0,0.0,0.0,0.0,0.0
122,00:00:04.033,0.0,0.0,0.0,0.0,0.0,0.0
123,00:00:04.067,0.0,0.0,0.0,0.0,0.0,0.0
124,00:00:04.100,0.0,0.0,0.0,0.0,0.0,0.0
125,00:00:04.133,0.0,0.0,0.0,0.0,0.0,0.0
126,00:00:04.167,0.0,0.0,0.0,0.0,0.0,0.0
127,00:00:04.200,0.0,0.0,0.0,0.0,0.0,0.0
128,00:00:04.233,0.0,0.0,0.0,0.0,0.0,0.0
129,00:00:04.267,0.0,0.0,0.0,0.0,0.0,0.0
130,00:00:04.300,0.0,0.0,0.0,0.0,0.0,0.0
131,00:00:04.333,0.0,0.0,0.0,0.0,0.0,0.0
132,00:00:04.367,0.0,0.0,0.0,0.0,0.0,0.0
133,00:00:04.400,0.0,0.0,0.0,0.0,0.0,0.0
134,00:00:04.433,0.0,0.0,0.0,0.0,0.0,0.0
135,00:00:04.467,0.0,0.0,0.0,0.0,0.0,0.0
136,00:00:04.500,0.0,0.0,0.0,0.0,0.0,0.0
137,00:00:04.533,0.0,0.0,0.0,0.0,0.0,0.0
138,00:00:04.567,0.0,0.0,0.0,0.0,0.0,0.0
139,00:00:04.600,0.0,0.0,0.0,0.0,0.0,0.0
140,00:00:04.633,0.0,0.0,0.0,0.0,0.0,0.0
141,00:00:04.667,0.0,0.0,0.0,0.0,0.0,0.0
142,00:00:04.700,0.0,0.0,0.0,0.0,0.0,0.0
143,00:00:04.733,0.0,0.0,0.0,0.0,0.0,0.0
144,00:00:04.767,0.0,0.0,0.0,0.0,0.0,0.0
145,00:00:04.800,0.0,0.0,0.0,0.0,0.0,0.0
146,00:00:04.833,0.0,0.0,0.0,0.0,0.0,0.0
147,00:00:04.867,0.0,0.0,0.0,0.0,0.0,0.0
148,00:00:04.900,0.0,0.0,0.0,0.0,0.0,0.0
149,00:00:04.933,0.0,0.0,0.0,0.0,0.0,0.0
150,00:00:04.967,0.0,0.0,0.0,0.0,0.0,0.0
151,00:00:05.000,255.0,3.1919487847222228,2.0613606770833335,6.059705946180555,1.3755425347222223,2.140597873263889
152,00:00:05.033,0.002842751126199462,0.002269603587962963,0.013834635416666666,0.004665798611111111,0.0010850694444444445,0.0010579427083333333
153,00:00:05.067,0.001981330208492547,0.0015823929398148147,0.013834635416666666,0.004503038194444444,5.425347222222222e-05,0.00018988715277777778
154,00:00:05.100,0.0,0.0,0.0,0.0,0.0,0.0
155,00:00:05.133,0.1825902335456476,0.00038881655092592597,0.0,0.0004069010416666667,0.00016276041666666666,0.0005967881944444445
156,00:00:05.167,71.34883720930232,0.006935402199074074,0.013834635416666666,0.007269965277777778,0.0009494357638888889,0.012586805555555556
157,00:00:05.200,0.0,0.0,0.0,0.0,0.0,0.0
158,00:00:05.233,0.0,0.0,0.0,0.0,0.0,0.0
159,00:00:05.267,0.0,0.0,0.0,0.0,0.0,0.0
160,00:00:05.300,0.0,0.0,0.0,0.0,0.0,0.0
161,00:00:05.333,0.0,0.0,0.0,0.0,0.0,0.0
162,00:00:05.367,0.0,0.0,0.0,0.0,0.0,0.0
163,00:00:05.400,0.0,0.0,0.0,0.0,0.0,0.0
164,00:00:05.433,0.0,0.0,0.0,0.0,0.0,0.0
165,00:00:05.467,0.0,0.0,0.0,0.0,0.0,0.0
166,00:00:05.500,0.0,0.0,0.0,0.0,0.0,0.0
167,00:00:05.533,0.0,0.0,0.0,0.0,0.0,0.0
168,00:00:05.567,0.0,0.0,0.0,0.0,0.0,0.0
169,00:00:05.600,0.0,0.0,0.0,0.0,0.0,0.0
170,00:00:05.633,0.0,0.0,0.0,0.0,0.0,0.0
171,00:00:05.667,0.0,0.0,0.0,0.0,0.0,0.0
172,00:00:05.700,0.0,0.0,0.0,0.0,0.0,0.0
173,00:00:05.733,0.0,0.0,0.0,0.0,0.0,0.0
174,00:00:05.767,0.0,0.0,0.0,0.0,0.0,0.0
175,00:00:05.800,0.0,0.0,0.0,0.0,0.0,0.0
176,00:00:05.833,0.0,0.0,0.0,0.0,0.0,0.0
177,00:00:05.867,4.0,0.005642361111111111,0.0,0.016004774305555556,0.0004611545138888889,0.0004611545138888889
178,00:00:05.900,4.0,0.005642361111111111,0.0,0.016004774305555556,0.0004611545138888889,0.0004611545138888889
179,00:00:05.933,0.0,0.0,0.0,0.0,0.0,0.0
180,00:00:05.967,0.0,0.0,0.0,0.0,0.0,0.0
181,00:00:06.000,0.0,0.0,0.0,0.0,0.0,0.0
182,00:00:06.033,0.0,0.0,0.0,0.0,0.0,0.0
183,00:00:06.067,0.0,0.0,0.0,0.0,0.0,0.0
184,00:00:06.100,0.0,0.0,0.0,0.0,0.0,0.0
185,00:00:06.133,0.0,0.0,0.0,0.0,0.0,0.0
186,00:00:06.167,0.0,0.0,0.0,0.0,0.0,0.0
187,00:00:06.200,0.0,0.0,0.0,0.0,0.0,0.0
188,00:00:06.233,0.0,0.0,0.0,0.0,0.0,0.0
189,00:00:06.267,0.0,0.0,0.0,0.0,0.0,0.0
190,00:00:06.300,0.0,0.0,0.0,0.0,0.0,0.0
191,00:00:06.333,0.0,0.0,0.0,0.0,0.0,0.0
192,00:00:06.367,0.0,0.0,0.0,0.0,0.0,0.0
193,00:00:06.400,0.0,0.0,0.0,0.0,0.0,0.0
194,00:00:06.433,0.0,0.0,0.0,0.0,0.0,0.0
195,00:00:06.467,0.0,0.0,0.0,0.0,0.0,0.0
196,00:00:06.500,0.0,0.0,0.0,0.0,0.0,0.0
197,00:00:06.533,0.0,0.0,0.0,0.0,0.0,0.0
198,00:00:06.567,0.0,0.0,0.0,0.0,0.0,0.0
199,00:00:06.600,0.0,0.0,0.0,0.0,0.0,0.0
200,00:00:06.633,0.0,0.0,0.0,0.0,0.0,0.0
201,00:00:06.667,0.0,0.0,0.0,0.0,0.0,0.0
202,00:00:06.700,0.0,0.0,0.0,0.0,0.0,0.0
203,00:00:06.733,0.0,0.0,0.0,0.0,0.0,0.0
204,00:00:06.767,0.0,0.0,0.0,0.0,0.0,0.0
205,00:00:06.800,0.0,0.0,0.0,0.0,0.0,0.0
206,00:00:06.833,0.0,0.0,0.0,0.0,0.0,0.0
207,00:00:06.867,0.0,0.0,0.0,0.0,0.0,0.0
208,00:00:06.900,0.0,0.0,0.0,0.0,0.0,0.0
209,00:00:06.933,0.0,0.0,0.0,0.0,0.0,0.0
210,00:00:06.967,0.0,0.0,0.0,0.0,0.0,0.0
211,00:00:07.000,0.0,0.0,0.0,0.0,0.0,0.0
212,00:00:07.033,0.0,0.0,0.0,0.0,0.0,0.0
213,00:00:07.067,0.0,0.0,0.0,0.0,0.0,0.0
214,00:00:07.100,0.0,0.0,0.0,0.0,0.0,0.0
215,00:00:07.133,0.0,0.0,0.0,0.0,0.0,0.0
216,00:00:07.167,0.0,0.0,0.0,0.0,0.0,0.0
217,00:00:07.200,0.0,0.0,0.0,0.0,0.0,0.0
218,00:00:07.233,0.0,0.0,0.0,0.0,0.0,0.0
219,00:00:07.267,0.0,0.0,0.0,0.0,0.0,0.0
220,00:00:07.300,0.0,0.0,0.0,0.0,0.0,0.0
221,00:00:07.333,0.0,0.0,0.0,0.0,0.0,0.0
222,00:00:07.367,0.0,0.0,0.0,0.0,0.0,0.0
223,00:00:07.400,0.0,0.0,0.0,0.0,0.0,0.0
224,00:00:07.433,0.0,0.0,0.0,0.0,0.0,0.0
225,00:00:07.467,0.0,0.0,0.0,0.0,0.0,0.0
226,00:00:07.500,0.0,0.0,0.0,0.0,0.0,0.0
227,00:00:07.533,0.0,0.0,0.0,0.0,0.0,0.0
228,00:00:07.567,0.0,0.0,0.0,0.0,0.0,0.0
229,00:00:07.600,0.0,0.0,0.0,0.0,0.0,0.0
230,00:00:07.633,0.0,0.0,0.0,0.0,0.0,0.0
231,00:00:07.667,0.0,0.0,0.0,0.0,0.0,0.0
232,00:00:07.700,0.0,0.0,0.0,0.0,0.0,0.0
233,00:00:07.733,0.0,0.0,0.0,0.0,0.0,0.0
234,00:00:07.767,0.0,0.0,0.0,0.0,0.0,0.0
235,00:00:07.800,0.0,0.0,0.0,0.0,0.0,0.0
236,00:00:07.833,0.0,0.0,0.0,0.0,0.0,0.0
237,00:00:07.867,4.0,0.014711733217592594,0.0,0.04234483506944445,0.001193576388888889,0.0005967881944444445
238,00:00:07.900,4.0,0.014711733217592594,0.0,0.04234483506944445,0.001193576388888889,0.0005967881944444445
239,00:00:07.933,0.0,0.0,0.0,0.0,0.0,0.0
240,00:00:07.967,0.0,0.0,0.0,0.0,0.0,0.0
241,00:00:08.000,0.0,0.0,0.0,0.0,0.0,0.0
242,00:00:08.033,0.0,0.0,0.0,0.0,0.0,0.0
243,00:00:08.067,0.0,0.0,0.0,0.0,0.0,0.0
244,00:00:08.100,0.0,0.0,0.0,0.0,0.0,0.0
245,00:00:08.133,0.0,0.0,0.0,0.0,0.0,0.0
246,00:00:08.167,0.0,0.0,0.0,0.0,0.0,0.0
247,00:00:08.200,0.0,0.0,0.0,0.0,0.0,0.0
248,00:00:08.233,0.0,0.0,0.0,0.0,0.0,0.0
249,00:00:08.267,0.0,0.0,0.0,0.0,0.0,0.0
250,00:00:08.300,0.0,0.0,0.0,0.0,0.0,0.0
251,00:00:08.333,0.0,0.0,0.0,0.0,0.0,0.0
252,00:00:08.367,0.0,0.0,0.0,0.0,0.0,0.0
253,00:00:08.400,0.0,0.0,0.0,0.0,0.0,0.0
254,00:00:08.433,0.0,0.0,0.0,0.0,0.0,0.0
255,00:00:08.467,0.0,0.0,0.0,0.0,0.0,0.0
256,00:00:08.500,0.0,0.0,0.0,0.0,0.0,0.0
257,00:00:08.533,0.0,0.0,0.0,0.0,0.0,0.0
258,00:00:08.567,0.0,0.0,0.0,0.0,0.0,0.0
259,00:00:08.600,0.0,0.0,0.0,0.0,0.0,0.0
260,00:00:08.633,0.0,0.0,0.0,0.0,0.0,0.0
261,00:00:08.667,0.0,0.0,0.0,0.0,0.0,0.0
262,00:00:08.700,0.0,0.0,0.0,0.0,0.0,0.0
263,00:00:08.733,0.0,0.0,0.0,0.0,0.0,0.0
264,00:00:08.767,0.0,0.0,0.0,0.0,0.0,0.0
265,00:00:08.800,0.0,0.0,0.0,0.0,0.0,0.0
266,00:00:08.833,0.0,0.0,0.0,0.0,0.0,0.0
267,00:00:08.867,0.0,0.0,0.0,0.0,0.0,0.0
268,00:00:08.900,0.0,0.0,0.0,0.0,0.0,0.0
269,00:00:08.933,0.0,0.0,0.0,0.0,0.0,0.0
270,00:00:08.967,0.0,0.0,0.0,0.0,0.0,0.0
271,00:00:09.000,0.0,0.0,0.0,0.0,0.0,0.0
272,00:00:09.033,0.0,0.0,0.0,0.0,0.0,0.0
273,00:00:09.067,0.0,0.0,0.0,0.0,0.0,0.0
274,00:00:09.100,0.0,0.0,0.0,0.0,0.0,0.0
275,00:00:09.133,0.0,0.0,0.0,0.0,0.0,0.0
276,00:00:09.167,0.0,0.0,0.0,0.0,0.0,0.0
277,00:00:09.200,0.0,0.0,0.0,0.0,0.0,0.0
278,00:00:09.233,0.0,0.0,0.0,0.0,0.0,0.0
279,00:00:09.267,0.0,0.0,0.0,0.0,0.0,0.0
280,00:00:09.300,0.0,0.0,0.0,0.0,0.0,0.0
281,00:00:09.333,0.0,0.0,0.0,0.0,0.0,0.0
282,00:00:09.367,0.0,0.0,0.0,0.0,0.0,0.0
283,00:00:09.400,0.0,0.0,0.0,0.0,0.0,0.0
284,00:00:09.433,0.0,0.0,0.0,0.0,0.0,0.0
285,00:00:09.467,0.0,0.0,0.0,0.0,0.0,0.0
286,00:00:09.500,0.0,0.0,0.0,0.0,0.0,0.0
287,00:00:09.533,0.0,0.0,0.0,0.0,0.0,0.0
288,00:00:09.567,0.0,0.0,0.0,0.0,0.0,0.0
289,00:00:09.600,0.0,0.0,0.0,0.0,0.0,0.0
290,00:00:09.633,0.0,0.0,0.0,0.0,0.0,0.0
291,00:00:09.667,0.0,0.0,0.0,0.0,0.0,0.0
292,00:00:09.700,0.0,0.0,0.0,0.0,0.0,0.0
293,00:00:09.733,0.0,0.0,0.0,0.0,0.0,0.0
294,00:00:09.767,0.0,0.0,0.0,0.0,0.0,0.0
295,00:00:09.800,0.0,0.0,0.0,0.0,0.0,0.0
296,00:00:09.833,0.0,0.0,0.0,0.0,0.0,0.0
297,00:00:09.867,4.0,0.02008282696759259,0.006917317708333333,0.05726453993055555,0.0016276041666666667,0.0013563368055555555
298,00:00:09.900,4.0,0.02008282696759259,0.006917317708333333,0.05726453993055555,0.0016276041666666667,0.0013563368055555555
299,00:00:09.933,0.0,0.0,0.0,0.0,0.0,0.0
300,00:00:09.967,0.0,0.0,0.0,0.0,0.0,0.0
301,00:00:10.000,255.0,3.0615415219907405,2.0751953125,5.712972005208333,1.3673231336805556,2.1043294270833335
302,00:00:10.033,0.02213321657464084,0.01702654803240741,0.048421223958333336,0.040093315972222224,0.005343967013888889,0.005642361111111111
303,00:00:10.067,0.020219405812638598,0.015561704282407407,0.0,0.04432508680555555,0.0010579427083333333,0.0013020833333333333
304,00:00:10.100,0.0,0.0,0.0,0.0,0.0,0.0
305,00:00:10.133,0.0,0.0,0.0,0.0,0.0,0.0
306,00:00:10.167,25.53711790393013,0.02643952546296296,0.09684244791666667,0.07001410590277778,0.003851996527777778,0.005452473958333333
307,00:00:10.200,0.6265389876880985,0.004141348379629629,0.11067708333333333,0.008544921875,0.002251519097222222,0.0016276041666666667
308,00:00:10.233,0.0,0.0,0.0,0.0,0.0,0.0
309,00:00:10.267,0.0,0.0,0.0,0.0,0.0,0.0
310,00:00:10.300,3.651917404129793,0.005597149884259259,0.0830078125,0.012993706597222222,0.002197265625,0.0016004774305555555
311,00:00:10.333,4.381260096930534,0.006130642361111112,0.0830078125,0.015516493055555556,0.0016276041666666667,0.001247829861111111
312,00:00:10.367,0.0,0.0,0.0,0.0,0.0,0.0
313,00:00:10.400,0.0,0.0,0.0,0.0,0.0,0.0
314,00:00:10.433,3.9349593495934956,0.00218822337962963,0.0,0.005289713541666667,0.000732421875,0.0005425347222222222
315,00:00:10.467,4.0661157024793395,0.0022243923611111114,0.013834635416666666,0.005289713541666667,0.0008951822916666666,0.00048828125
316,00:00:10.500,0.0,0.0,0.0,0.0,0.0,0.0
317,00:00:10.533,0.0,0.0,0.0,0.0,0.0,0.0
318,00:00:10.567,12.53731343283582,0.0018988715277777778,0.013834635416666666,0.004855685763888889,0.0008138020833333334,2.712673611111111e-05
319,00:00:10.600,0.38461538461538464,0.0004069010416666667,0.013834635416666666,5.425347222222222e-05,0.0011393229166666667,2.712673611111111e-05
320,00:00:10.633,0.12903225806451615,0.00019892939814814816,0.013834635416666666,5.425347222222222e-05,0.00048828125,5.425347222222222e-05
321,00:00:10.667,2.107142857142857,0.0021339699074074073,0.0,0.004855685763888889,0.0015190972222222222,2.712673611111111e-05
322,00:00:10.700,1.7053571428571428,0.0017270688657407406,0.0,0.004855685763888889,0.0002712673611111111,5.425347222222222e-05
323,00:00:10.733,1.7798594847775178,0.0017180266203703704,0.0,0.004855685763888889,0.000244140625,5.425347222222222e-05
324,00:00:10.767,0.0,0.0,0.0,0.0,0.0,0.0
325,00:00:10.800,0.0,0.0,0.0,0.0,0.0,0.0
326,00:00:10.833,0.0,0.0,0.0,0.0,0.0,0.0
327,00:00:10.867,0.0,8.138020833333333e-05,0.0,0.0,0.000244140625,0.0
328,00:00:10.900,0.0,0.0,0.0,0.0,0.0,0.0
329,00:00:10.933,0.0,0.0,0.0,0.0,0.0,0.0
330,00:00:10.967,0.0,0.0,0.0,0.0,0.0,0.0
331,00:00:11.000,0.0,0.0,0.0,0.0,0.0,0.0
332,00:00:11.033,0.0,0.0,0.0,0.0,0.0,0.0
333,00:00:11.067,0.0,0.0,0.0,0.0,0.0,0.0
334,00:00:11.100,0.0,0.0,0.0,0.0,0.0,0.0
335,00:00:11.133,0.0,0.0,0.0,0.0,0.0,0.0
336,00:00:11.167,0.0,0.0,0.0,0.0,0.0,0.0
337,00:00:11.200,0.0,0.0,0.0,0.0,0.0,0.0
338,00:00:11.233,0.0,0.0,0.0,0.0,0.0,0.0
339,00:00:11.267,0.0,0.0,0.0,0.0,0.0,0.0
340,00:00:11.300,0.0,0.0,0.0,0.0,0.0,0.0
341,00:00:11.333,0.0,0.0,0.0,0.0,0.0,0.0
342,00:00:11.367,0.0,0.0,0.0,0.0,0.0,0.0
343,00:00:11.400,0.0,0.0,0.0,0.0,0.0,0.0
344,00:00:11.433,0.0,0.0,0.0,0.0,0.0,0.0
345,00:00:11.467,0.0,0.0,0.0,0.0,0.0,0.0
346,00:00:11.500,0.0,0.0,0.0,0.0,0.0,0.0
347,00:00:11.533,0.0,0.0,0.0,0.0,0.0,0.0
348,00:00:11.567,0.0,0.0,0.0,0.0,0.0,0.0
349,00:00:11.600,0.0,0.0,0.0,0.0,0.0,0.0
350,00:00:11.633,0.0,0.0,0.0,0.0,0.0,0.0
351,00:00:11.667,0.0,0.0,0.0,0.0,0.0,0.0
352,00:00:11.700,0.0,0.0,0.0,0.0,0.0,0.0
353,00:00:11.733,0.0,0.0,0.0,0.0,0.0,0.0
354,00:00:11.767,0.0,0.0,0.0,0.0,0.0,0.0
355,00:00:11.800,0.0,0.0,0.0,0.0,0.0,0.0
356,00:00:11.833,0.0,0.0,0.0,0.0,0.0,0.0
357,00:00:11.867,4.0,0.005696614583333333,0.0,0.014838324652777778,0.0014105902777777778,0.0008409288194444445
358,00:00:11.900,4.0,0.005696614583333333,0.0,0.014838324652777778,0.0014105902777777778,0.0008409288194444445
359,00:00:11.933,0.0,0.0,0.0,0.0,0.0,0.0
360,00:00:11.967,0.0,0.0,0.0,0.0,0.0,0.0
361,00:00:12.000,0.0,0.0,0.0,0.0,0.0,0.0
362,00:00:12.033,0.0,0.0,0.0,0.0,0.0,0.0
363,00:00:12.067,0.0,0.0,0.0,0.0,0.0,0.0
364,00:00:12.100,0.0,0.0,0.0,0.0,0.0,0.0
365,00:00:12.133,0.0,0.0,0.0,0.0,0.0,0.0
366,00:00:12.167,0.0,0.0,0.0,0.0,0.0,0.0
367,00:00:12.200,0.0,0.0,0.0,0.0,0.0,0.0
368,00:00:12.233,0.0,0.0,0.0,0.0,0.0,0.0
369,00:00:12.267,0.0,0.0,0.0,0.0,0.0,0.0
370,00:00:12.300,0.0,0.0,0.0,0.0,0.0,0.0
371,00:00:12.333,0.0,0.0,0.0,0.0,0.0,0.0
372,00:00:12.367,0.0,0.0,0.0,0.0,0.0,0.0
373,00:00:12.400,0.0,0.0,0.0,0.0,0.0,0.0
374,00:00:12.433,0.0,0.0,0.0,0.0,0.0,0.0
375,00:00:12.467,0.0,0.0,0.0,0.0,0.0,0.0
376,00:00:12.500,0.0,0.0,0.0,0.0,0.0,0.0
377,00:00:12.533,0.0,0.0,0.0,0.0,0.0,0.0
378,00:00:12.567,0.0,0.0,0.0,0.0,0.0,0.0
379,00:00:12.600,0.0,0.0,0.0,0.0,0.0,0.0
380,00:00:12.633,0.0,0.0,0.0,0.0,0.0,0.0
381,00:00:12.667,0.0,0.0,0.0,0.0,0.0,0.0
382,00:00:12.700,0.0,0.0,0.0,0.0,0.0,0.0
383,00:00:12.733,0.0,0.0,0.0,0.0,0.0,0.0
384,00:00:12.767,0.0,0.0,0.0,0.0,0.0,0.0
385,00:00:12.800,0.0,0.0,0.0,0.0,0.0,0.0
386,00:00:12.833,0.0,0.0,0.0,0.0,0.0,0.0
387,00:00:12.867,0.0,0.0,0.0,0.0,0.0,0.0
388,00:00:12.900,0.0,0.0,0.0,0.0,0.0,0.0
389,00:00:12.933,0.0,0.0,0.0,0.0,0.0,0.0
390,00:00:12.967,0.0,0.0,0.0,0.0,0.0,0.0
391,00:00:13.000,0.0,0.0,0.0,0.0,0.0,0.0
392,00:00:13.033,0.0,0.0,0.0,0.0,0.0,0.0
393,00:00:13.067,0.0,0.0,0.0,0.0,0.0,0.0
394,00:00:13.100,0.0,0.0,0.0,0.0,0.0,0.0
395,00:00:13.133,0.0,0.0,0.0,0.0,0.0,0.0
396,00:00:13.167,0.0,0.0,0.0,0.0,0.0,0.0
397,00:00:13.200,0.0,0.0,0.0,0.0,0.0,0.0
398,00:00:13.233,0.0,0.0,0.0,0.0,0.0,0.0
399,00:00:13.267,0.0,0.0,0.0,0.0,0.0,0.0
400,00:00:13.300,0.0,0.0,0.0,0.0,0.0,0.0
401,00:00:13.333,0.0,0.0,0.0,0.0,0.0,0.0
402,00:00:13.367,0.0,0.0,0.0,0.0,0.0,0.0
403,00:00:13.400,0.0,0.0,0.0,0.0,0.0,0.0
404,00:00:13.433,0.0,0.0,0.0,0.0,0.0,0.0
405,00:00:13.467,0.0,0.0,0.0,0.0,0.0,0.0
406,00:00:13.500,0.0,0.0,0.0,0.0,0.0,0.0
407,00:00:13.533,0.0,0.0,0.0,0.0,0.0,0.0
408,00:00:13.567,0.0,0.0,0.0,0.0,0.0,0.0
409,00:00:13.600,0.0,0.0,0.0,0.0,0.0,0.0
410,00:00:13.633,0.0,0.0,0.0,0.0,0.0,0.0
411,00:00:13.667,0.0,0.0,0.0,0.0,0.0,0.0
412,00:00:13.700,0.0,0.0,0.0,0.0,0.0,0.0
413,00:00:13.733,0.0,0.0,0.0,0.0,0.0,0.0
414,00:00:13.767,0.0,0.0,0.0,0.0,0.0,0.0
415,00:00:13.800,0.0,0.0,0.0,0.0,0.0,0.0
416,00:00:13.833,0.0,0.0,0.0,0.0,0.0,0.0
417,00:00:13.867,4.0,0.009449146412037037,0.0,0.026963975694444444,0.0008951822916666666,0.00048828125
418,00:00:13.900,4.0,0.009449146412037037,0.0,0.026963975694444444,0.0008951822916666666,0.00048828125
419,00:00:13.933,0.0,0.0,0.0,0.0,0.0,0.0
420,00:00:13.967,0.0,0.0,0.0,0.0,0.0,0.0
421,00:00:14.000,0.0,0.0,0.0,0.0,0.0,0.0
422,00:00:14.033,0.0,0.0,0.0,0.0,0.0,0.0
423,00:00:14.067,0.0,0.0,0.0,0.0,0.0,0.0
424,00:00:14.100,0.0,0.0,0.0,0.0,0.0,0.0
425,00:00:14.133,0.0,0.0,0.0,0.0,0.0,0.0
426,00:00:14.167,0.0,0.0,0.0,0.0,0.0,0.0
427,00:00:14.200,0.0,0.0,0.0,0.0,0.0,0.0
428,00:00:14.233,0.0,0.0,0.0,0.0,0.0,0.0
429,00:00:14.267,0.0,0.0,0.0,0.0,0.0,0.0
430,00:00:14.300,0.0,0.0,0.0,0.0,0.0,0.0
431,00:00:14.333,0.0,0.0,0.0,0.0,0.0,0.0
432,00:00:14.367,0.0,0.0,0.0,0.0,0.0,0.0
433,00:00:14.400,0.0,0.0,0.0,0.0,0.0,0.0
434,00:00:14.433,0.0,0.0,0.0,0.0,0.0,0.0
435,00:00:14.467,0.0,0.0,0.0,0.0,0.0,0.0
436,00:00:14.500,0.0,0.0,0.0,0.0,0.0,0.0
437,00:00:14.533,0.0,0.0,0.0,0.0,0.0,0.0
438,00:00:14.567,0.0,0.0,0.0,0.0,0.0,0.0
439,00:00:14.600,0.0,0.0,0.0,0.0,0.0,0.0
